"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"1" 0 1 1 0 0 0 1
"2" 3 1 1 2 1 4 1.73205080756888
"3" 4 1 1 0 -2 2 2.23606797749979
"4" 5 1 1 4 2 7 2.23606797749979
"5" 5 2 1 2 1 6 3
"6" 6 1 1 0 -2 4 3.60555127546399
"7" 6 2 1 2 -1 5 4.35889894354067
"8" 6 3 1 0 -3 3 5.19615242270663
"9" 7 1 1 6 3 10 2.64575131106459
"10" 7 2 1 2 1 8 4.12310562561766
"11" 7 3 1 4 2 9 5
"12" 7 4 1 2 1 8 5.74456264653803
"13" 7 5 1 4 2 9 6.557438524302
"14" 7 6 1 2 -1 6 7.28010988928052
"15" 7 7 1 0 -3 4 8.06225774829855
"16" 8 1 1 0 -2 6 4.58257569495584
"17" 8 2 1 4 0 8 6.08276253029822
"18" 8 3 1 0 -4 4 6.2449979983984
"19" 8 4 1 2 -3 5 6.85565460040104
"20" 8 5 1 4 0 8 7.68114574786861
"21" 8 6 1 2 -1 7 8.54400374531753
"22" 8 7 1 2 -2 6 8.42614977317636
"23" 8 8 1 0 -3 5 9.21954445729289
"24" 8 9 1 0 -4 4 9.21954445729289
"25" 8 10 1 2 -2 6 10.0498756211209
"26" 8 11 1 2 -1 7 10.0498756211209
"27" 8 12 1 0 -4 4 10.816653826392
"28" 8 13 1 0 -3 5 10.7238052947636
"29" 8 14 1 2 -1 7 11.5325625946708
"30" 8 15 1 4 2 10 12.369316876853
"31" 8 16 1 2 -2 6 13
"32" 8 17 1 0 -4 4 13.8202749610853
"33" 8 18 1 0 -4 4 16.8819430161341
"34" 8 19 0 6 3 8 1.73205080756888
"35" 8 20 0 0 -1 5 3.60555127546399
"36" 8 21 0 2 1 7 5.91607978309962
"37" 9 1 1 8 4 13 3
"38" 9 2 1 2 1 10 5
"39" 9 3 1 6 3 12 6.557438524302
"40" 9 4 1 4 2 11 7.41619848709566
"41" 9 5 1 2 1 10 7.93725393319377
"42" 9 6 1 6 3 12 9.53939201416946
"43" 9 7 1 4 2 11 10.3440804327886
"44" 9 8 1 2 -3 6 10.9087121146357
"45" 9 9 1 6 3 12 11.0905365064094
"46" 9 10 1 4 2 11 11.9582607431014
"47" 9 11 1 4 0 9 11.7046999107196
"48" 9 12 1 2 -1 8 12.5299640861417
"49" 9 13 1 4 2 11 13.3041346956501
"50" 9 14 1 0 -3 6 13.1529464379659
"51" 9 15 1 2 -1 8 14.1067359796659
"52" 9 16 1 6 3 12 14.1067359796659
"53" 9 17 1 2 -3 6 13.8924439894498
"54" 9 18 1 4 2 11 14.8660687473185
"55" 9 19 1 0 -4 5 14.7309198626562
"56" 9 20 1 4 0 9 14.6628782986152
"57" 9 21 1 2 -1 8 15.52417469626
"58" 9 22 1 2 -3 6 15.4596248337403
"59" 9 23 1 4 2 11 16.2788205960997
"60" 9 24 1 0 -4 5 16.3401346383682
"61" 9 25 1 2 -1 8 17.058722109232
"62" 9 26 1 2 -2 7 16.9410743460974
"63" 9 27 1 0 -4 5 17.6918060129541
"64" 9 28 1 2 -2 7 18.5202591774521
"65" 9 29 1 2 -3 6 18.411952639522
"66" 9 30 1 0 -4 5 19.2613602842582
"67" 9 31 1 2 -2 7 19.9248588451713
"68" 9 32 1 2 -2 7 21.4709105535839
"69" 9 33 1 0 -4 5 22.248595461287
"70" 9 34 1 0 -4 5 25.1992063367083
"71" 9 35 1 2 1 10 9.53939201416946
"72" 9 36 1 4 0 9 13.228756555323
"73" 9 37 1 0 -4 5 16.3401346383682
"74" 9 38 1 4 2 11 20.8086520466848
"75" 9 39 1 2 -1 8 20.0249843945008
"76" 9 40 1 2 -2 7 27.4043792120894
"77" 9 41 1 0 -3 6 17.6351920885484
"78" 9 42 0 2 -3 3 2.64575131106459
"79" 9 43 0 4 0 7 4.79583152331272
"80" 9 44 0 0 -2 5 6.40312423743285
"81" 9 45 0 2 1 8 8.66025403784439
"82" 9 46 0 0 0 6 3.60555127546399
"83" 9 47 0 2 -2 5 10.2469507659596
"84" 9 48 0 2 -1 6 10.3440804327886
"85" 9 49 0 4 2 9 9.53939201416946
"86" 10 1 1 0 -2 8 5.3851648071345
"87" 10 2 1 6 1 11 7.41619848709566
"88" 10 3 1 0 -4 6 8.42614977317636
"89" 10 4 1 2 -5 5 8.88819441731559
"90" 10 5 1 4 -1 9 11
"91" 10 6 1 4 0 10 12.7671453348037
"92" 10 7 1 2 -1 9 14.7986485869487
"93" 10 8 1 4 -2 8 9.64365076099295
"94" 10 9 1 2 -3 7 13.3041346956501
"95" 10 10 1 0 -3 7 15.3297097167559
"96" 10 11 1 2 -3 7 15.0665191733194
"97" 10 12 1 2 -2 8 16.4012194668567
"98" 10 13 1 0 -4 6 18.5741756210067
"99" 10 14 1 4 0 10 19.9749843554382
"100" 10 15 1 2 -4 6 14.7309198626562
"101" 10 16 1 2 -3 7 16.2788205960997
"102" 10 17 1 0 -5 5 14.1067359796659
"103" 10 18 1 2 -3 7 19.157244060668
"104" 10 19 1 2 -4 6 17.6351920885484
"105" 10 20 1 2 -1 9 11.9582607431014
"106" 10 21 1 4 0 10 15.5884572681199
"107" 10 22 1 0 -4 6 17.058722109232
"108" 10 23 1 2 -2 8 20.7605394920267
"109" 10 24 1 2 -1 9 19.3649167310371
"110" 10 25 1 4 0 10 22.956480566498
"111" 10 26 1 0 -4 6 21.4709105535839
"112" 10 27 1 2 -2 8 25.0798724079689
"113" 10 28 1 0 -3 7 18.3030052177231
"114" 10 29 1 2 -3 7 22.1585198061603
"115" 10 30 1 2 -1 9 23.473389188611
"116" 10 31 1 0 -5 5 19.9749843554382
"117" 10 32 1 0 -4 6 24.2693221990232
"118" 10 33 1 0 -5 5 22.781571499789
"119" 10 34 1 0 -3 7 12.4498995979887
"120" 10 35 1 0 -4 6 17.058722109232
"121" 10 36 1 2 -1 9 17.6351920885484
"122" 10 37 1 0 -5 5 18.6815416922694
"123" 10 38 1 2 -1 9 20.6155281280883
"124" 10 39 1 4 0 10 21.4242852856285
"125" 10 40 1 2 -2 8 26.5894716006167
"126" 10 41 1 2 -3 7 24.9599679486974
"127" 10 42 1 0 -5 5 28.6530975637888
"128" 10 43 1 0 -5 5 25.7875939164553
"129" 10 44 1 2 -3 7 27.8388218141501
"130" 10 45 1 0 -5 5 31.4801524773944
"131" 10 46 1 6 1 11 10.3440804327886
"132" 10 47 1 4 -1 9 13.9642400437689
"133" 10 48 1 0 -5 5 17.1172427686237
"134" 10 49 1 6 3 13 20.6639783197718
"135" 10 50 1 4 0 10 18.5741756210067
"136" 10 51 1 2 -2 8 23.7697286480094
"137" 10 52 1 2 -4 6 20.6155281280883
"138" 10 53 1 4 2 12 25.7875939164553
"139" 10 54 1 2 -4 6 16.2172747402269
"140" 10 55 1 4 2 12 21.4242852856285
"141" 10 56 1 4 0 10 22.956480566498
"142" 10 57 1 2 -2 8 28.0891438103763
"143" 10 58 1 0 -4 6 22.9128784747792
"144" 10 59 1 2 -3 7 26.5518360947035
"145" 10 60 1 0 -4 6 30.1496268633627
"146" 10 61 1 4 -2 8 11.0905365064094
"147" 10 62 1 4 -1 9 15.52417469626
"148" 10 63 1 4 2 12 19.9248588451713
"149" 10 64 1 2 -3 7 17.8605710994918
"150" 10 65 1 2 -2 8 22.248595461287
"151" 10 66 1 6 3 13 26.5518360947035
"152" 10 67 1 2 -1 9 22.2036033111745
"153" 10 68 1 0 -3 7 19.8746069143518
"154" 10 69 1 2 -2 8 30.935416596516
"155" 10 70 1 2 -3 7 23.7276210354093
"156" 10 71 1 0 -5 5 27.367864366808
"157" 10 72 1 4 0 10 25.8650343127551
"158" 10 73 1 2 -2 8 29.4448637286709
"159" 10 74 1 2 -1 9 22.293496809608
"160" 10 75 1 0 -4 6 28.6530975637888
"161" 10 76 1 4 0 10 20.2237484161567
"162" 10 77 1 2 -2 8 22.293496809608
"163" 10 78 1 4 0 10 24.2693221990232
"164" 10 79 1 0 -5 5 21.7025344142107
"165" 10 80 1 6 3 13 25.2388589282479
"166" 10 81 1 0 -5 5 30.3809150619266
"167" 10 82 1 2 -3 7 21.9772609758359
"168" 10 83 1 2 -2 8 29.4448637286709
"169" 10 84 1 2 -2 8 30.967725134404
"170" 10 85 1 4 -1 9 19.6214168703486
"171" 10 86 1 0 -4 6 30.1496268633627
"172" 10 87 1 0 -4 6 28.6181760425084
"173" 10 88 1 0 -5 5 36.0693775937429
"174" 10 89 1 2 -2 8 35.3411940941446
"175" 10 90 1 0 -4 6 27.258026340878
"176" 10 91 1 0 -5 5 25.7875939164553
"177" 10 92 1 4 0 10 31.6385840391128
"178" 10 93 1 2 -4 6 23.388031127053
"179" 10 94 1 2 -3 7 24.9599679486974
"180" 10 95 1 2 -2 8 32.4499614791759
"181" 10 96 1 0 -4 6 33.1511689085016
"182" 10 97 1 2 -1 9 30.9030742807249
"183" 10 98 1 4 0 10 28.7923600977759
"184" 10 99 1 0 -5 5 28.8270706107991
"185" 10 100 1 4 -1 9 22.6053091109146
"186" 10 101 1 4 2 12 30.1164406927512
"187" 10 102 1 0 -4 6 25.7487863791675
"188" 10 103 1 2 -2 8 26.5894716006167
"189" 10 104 1 0 -5 5 27.367864366808
"190" 10 105 1 2 -3 7 32.4191301548947
"191" 10 106 1 2 -3 7 26.5518360947035
"192" 10 107 1 0 -5 5 33.2415402771893
"193" 10 108 1 2 -4 6 21.8860686282393
"194" 10 109 1 0 -5 5 30.3809150619266
"195" 10 110 1 2 -3 7 29.5465734053883
"196" 10 111 1 4 0 10 27.258026340878
"197" 10 112 1 2 -3 7 30.6757233003559
"198" 10 113 1 2 -2 8 39.6610640301039
"199" 10 114 1 0 -4 6 32.9696830436691
"200" 10 115 1 0 -5 5 39.0768473651598
"201" 10 116 1 2 -3 7 33.6600653594137
"202" 10 117 1 2 -2 8 36.783148315499
"203" 10 118 1 0 -5 5 34.4818792991333
"204" 10 119 1 0 -4 6 35.9583091927304
"205" 10 120 1 4 2 12 37.4833296279826
"206" 10 121 1 2 -2 8 41.146081222882
"207" 10 122 1 0 -4 6 37.322915213043
"208" 10 123 1 0 -5 5 43.1856457633784
"209" 10 124 0 8 4 10 1.73205080756888
"210" 10 125 0 2 -4 4 3.87298334620742
"211" 10 126 0 2 0 8 7
"212" 10 127 0 4 2 10 10.6301458127346
"213" 10 128 0 6 3 10 4.12310562561766
"214" 10 129 0 0 -3 5 9.21954445729289
"215" 10 130 0 0 -1 7 6.08276253029822
"216" 10 131 0 2 1 9 11.2694276695846
"217" 10 132 0 0 2 7 2.23606797749979
"218" 10 133 0 2 1 9 6.85565460040104
"219" 10 134 0 6 3 11 8.42614977317636
"220" 10 135 0 0 -3 5 13.6747943311773
"221" 10 136 0 2 -3 4 5.56776436283002
"222" 10 137 0 0 -2 6 9.1104335791443
"223" 10 138 0 2 -3 5 12.7671453348037
"224" 10 139 0 6 4 12 2.64575131106459
"225" 10 140 0 0 0 7 3.3166247903554
"226" 10 141 0 0 -2 6 7.54983443527075
"227" 10 142 0 6 3 10 5.56776436283002
"228" 10 143 0 2 0 8 9.9498743710662
"229" 10 144 0 2 -1 7 14.3874945699382
"230" 10 145 0 2 2 10 2.23606797749979
"231" 10 146 0 0 -3 5 12.2065556157337
"232" 10 147 0 2 -3 5 9.8488578017961
"233" 10 148 0 2 0 8 11.5325625946708
"234" 10 149 0 4 2 10 15.1986841535707
"235" 10 150 0 4 0 8 10.6301458127346
"236" 10 151 0 2 -2 6 15.9059737205869
"237" 10 152 0 6 4 13 5.3851648071345
"238" 10 153 0 0 -4 5 3
"239" 10 154 0 4 3 12 5.56776436283002
"240" 10 155 0 0 -2 6 9.1104335791443
"241" 10 156 0 2 -2 6 13
"242" 10 157 0 4 2 10 18.1934053986603
"243" 10 158 0 0 -4 4 16.7032930884901
"244" 10 159 0 2 0 8 14.5258390463339
"245" 10 160 0 4 0 7 7.81024967590665
"246" 10 161 0 4 3 11 2.64575131106459
"247" 10 162 0 2 -1 7 12.9228479833201
"248" 10 163 0 2 -2 6 18.8944436276912
"249" 10 164 0 0 -3 5 16.6433169770932
"250" 10 165 0 2 1 9 14.247806848775
"251" 11 1 1 2 -3 8 44.1701256507156
"252" 11 2 1 4 0 11 47.9061582680139
"253" 11 3 1 2 -3 8 40.0374824383352
"254" 11 4 1 0 -4 7 33.2716095192282
"255" 11 5 1 0 -5 6 43.5086198356142
"256" 11 6 1 2 -3 8 46.9361268108053
"257" 11 7 1 2 -3 8 32.5729949498047
"258" 11 8 1 0 -4 7 40.4103947023535
"259" 11 9 1 4 -2 9 21.6101827849743
"260" 11 10 1 2 -3 8 37.0809924354783
"261" 11 11 1 0 -5 6 39
"262" 11 12 1 2 -3 8 35.7071421427142
"263" 11 13 1 0 -4 7 20.2237484161567
"264" 11 14 1 0 -5 6 46.4435140789325
"265" 11 15 1 2 -4 7 37
"266" 11 16 1 0 -5 6 36.2904946232481
"267" 11 17 1 2 -3 8 43
"268" 11 18 1 2 -2 9 44.2605919526615
"269" 11 19 1 2 -3 8 54.2678542048605
"270" 11 20 1 4 0 11 39.4081209904761
"271" 11 21 1 2 -1 10 25.3574446662119
"272" 11 22 1 4 -1 10 34.7994252826106
"273" 11 23 1 2 -2 9 35.6510869399518
"274" 11 24 1 0 -5 6 55.0363516232681
"275" 11 25 1 2 -3 8 54.2678542048605
"276" 11 26 1 0 -5 6 55.0363516232681
"277" 11 27 1 2 -2 9 49.8698305591667
"278" 11 28 1 0 -5 6 41.9404339510215
"279" 11 29 1 2 -4 7 39.6610640301039
"280" 11 30 1 0 -5 6 52.0672641877793
"281" 11 31 1 4 0 11 43.3704968844029
"282" 11 32 1 2 -2 9 48.3218377133983
"283" 11 33 1 2 -4 7 32.4807635378234
"284" 11 34 1 2 -3 8 41.194659848092
"285" 11 35 1 0 -5 6 41.9404339510215
"286" 11 36 1 0 -5 6 41.9404339510215
"287" 11 37 1 0 -4 7 31.7647603485372
"288" 11 38 1 0 -5 6 40.8044115262063
"289" 11 39 1 0 -4 7 34.6842903920492
"290" 11 40 1 4 -1 10 30.3150127824482
"291" 11 41 1 2 -2 9 39.7869325281555
"292" 11 42 1 2 -3 8 37.0809924354783
"293" 11 43 1 6 3 14 47.1487009365051
"294" 11 44 1 0 -5 6 40.853396431631
"295" 11 45 1 2 -3 8 29.9499582637439
"296" 11 46 1 2 -4 7 29.5465734053883
"297" 11 47 1 0 -5 6 40.853396431631
"298" 11 48 1 4 0 11 39.2810386828047
"299" 11 49 1 4 0 11 36.6469644036174
"300" 11 50 1 2 -1 10 28.3019433961698
"301" 11 51 1 2 -3 8 40.0374824383352
"302" 11 52 1 0 -5 6 47.6550102297754
"303" 11 53 1 4 -1 10 32.9696830436691
"304" 11 54 1 2 -2 9 48.4458460551573
"305" 11 55 1 2 -4 7 23.9791576165636
"306" 11 56 1 0 -5 6 37.8549864614954
"307" 11 57 1 2 -4 7 34.423828956117
"308" 11 58 1 0 -5 6 27.7668867538296
"309" 11 59 1 2 -5 6 13.8202749610853
"310" 11 60 1 4 0 11 29.1719042916296
"311" 11 61 1 2 -1 10 35.4823899984203
"312" 11 62 1 6 1 12 18.1383571472171
"313" 11 63 1 4 0 11 32.1403173599764
"314" 11 64 1 4 0 11 33.7194306001747
"315" 11 65 1 2 -1 10 19.723082923316
"316" 11 66 1 2 -3 8 41.1703777004778
"317" 11 67 1 0 -4 7 43.3243580448689
"318" 11 68 1 2 -4 7 35.1994318135961
"319" 11 69 1 0 -5 6 49.1222963632605
"320" 11 70 1 2 -3 8 52.8299157674892
"321" 11 71 1 2 -3 8 55.4346462061408
"322" 11 72 1 0 -5 6 53.2071423776921
"323" 11 73 1 0 -5 6 61.781874364574
"324" 11 74 1 4 -2 9 24.5153013442625
"325" 11 75 1 2 -3 8 28.5131548587665
"326" 11 76 1 0 -5 6 50.5074251966976
"327" 11 77 1 2 -2 9 45.3541618817943
"328" 11 78 1 2 -3 8 42.743420546325
"329" 11 79 1 2 -3 8 49.749371855331
"330" 11 80 1 0 -5 6 47.549973711875
"331" 11 81 1 2 -4 7 43.7378554572581
"332" 11 82 1 2 -4 7 32.4807635378234
"333" 11 83 1 4 -1 10 38.9486841883009
"334" 11 84 1 0 -5 6 34.8855270850248
"335" 11 85 1 2 -2 9 36.783148315499
"336" 11 86 1 2 -4 7 31.0966236109324
"337" 11 87 1 0 -5 6 41.9404339510215
"338" 11 88 1 0 -5 6 34.8855270850248
"339" 11 89 1 2 -3 8 41.194659848092
"340" 11 90 1 2 -4 7 29.5465734053883
"341" 11 91 1 0 -5 6 44.5982062419555
"342" 11 92 1 2 -3 8 35.5387112878337
"343" 11 93 1 0 -4 7 31.7332633052449
"344" 11 94 1 6 3 14 37.1079506305589
"345" 11 95 1 4 2 13 24.5967477524977
"346" 11 96 1 0 -5 6 41.9404339510215
"347" 11 97 1 2 -5 6 23.895606290697
"348" 11 98 1 0 -5 6 26.3628526529281
"349" 11 99 1 2 -4 7 46.7011777153425
"350" 11 100 1 4 0 11 49.0815647672321
"351" 11 101 1 2 -2 9 58.489315263559
"352" 11 102 1 2 -3 8 34.423828956117
"353" 11 103 1 0 -4 7 27.6586333718787
"354" 11 104 1 0 -5 6 43.4856298103178
"355" 11 105 1 4 0 11 37.8285606387555
"356" 11 106 1 0 -5 6 31.9530906173409
"357" 11 107 1 2 -4 7 38.1706693679846
"358" 11 108 1 2 -4 7 34.0440890610984
"359" 11 109 1 0 -5 6 40.5339363990225
"360" 11 110 1 0 -5 6 33.3316666249979
"361" 11 111 1 2 -4 7 35.1994318135961
"362" 11 112 1 0 -5 6 43.5086198356142
"363" 11 113 1 4 -1 10 37.4833296279826
"364" 11 114 1 2 -2 9 52.8299157674892
"365" 11 115 1 0 -4 7 41.8688428309166
"366" 11 116 1 4 0 11 47.9061582680139
"367" 11 117 1 4 0 11 40.4351332383115
"368" 11 118 1 2 -3 8 29.9499582637439
